"Original XML Dita File","UUID"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_introduction.xml","62acaabd-2a68-43d1-ba4b-721e36f19539"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_overview-prod-audience-guide.xml","e9bb7e31-feeb-4d68-a8dc-d5ece0ecebc5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_considerations.xml","a28e8d20-a370-4deb-a356-e41678df635f"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_overview-of-the-player.xml","111508aa-5c78-4187-a5f2-67dfd127994e"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_requirements.xml","9918143f-9a2b-43dc-91dd-e0c091857a6f"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content-playback-options-android2.xml","f77f23cc-be5f-4711-9f12-708d9071f1ac"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayer-set-up-android.xml","ae213b3c-833f-49ef-9933-3b8bb2b95ede"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayerobjects-working-with.xml","74b7497d-be4d-45a1-ba32-369c46832287"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayeritem-class-about.xml","5208e3d5-d064-4f40-bf66-6972ba2c6b99"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayer-object-lifecycle-states.xml","62036760-a076-4271-82fe-d3c1cc2e87a4"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayeritem-accessing-mediaresource.xml","0e0b5140-55d6-42b8-899c-dd1a503f50b4"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayer-reuse-or-remove.xml","1af283cf-7f5d-408e-861a-f9aefb80a9b3"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_timeline-inspect-playback.xml","110956b1-afa4-4c5e-bc5c-c19517aec7c8"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_suspend-and-restore.xml","36535ba6-547c-41da-a345-9770d5a2b33b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_events-listen-for.xml","83351c40-6869-4542-abb2-90bb14afadb7"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_event-listeners-implement.xml","d99de7c7-2a88-45e6-ae88-7fc8b03e1de0"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_error-handling-set-up.xml","ac8e374b-0763-45e3-a3e7-0fe2a300800e"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-configure.xml","fd241499-300b-4211-ab1b-46bc68fe9e0a"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-state-prepared-wait-for.xml","f45d580b-121e-4ce8-9462-db2fcbb9c8d0"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-pause-play-implement.xml","46470b4c-44d2-4170-964c-c822c7a128e6"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-content-live-vod-identify.xml","83639faf-bd97-4f16-b28d-5bb62edd7413"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-volume-control.xml","92c17d32-a61f-40c3-bf0b-f2580ce49031"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-duration-time-display.xml","19ef638b-d41c-4ad0-8986-54de9f16b242"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-seek-scrub-bar-display.xml","87b2e1b1-603d-45da-9e9e-bdbe482a06c2"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-ctrl-bar-for-dvr-construct.xml","7500a830-b916-42bd-ad24-9d3fad5ee12d"
