"Original XML Dita File","UUID"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_2.4_introduction.xml","7c90deef-5d81-441f-9312-607c0c85727b"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_overview-prod-audience-guide.xml","f982429e-7d1a-4175-beb7-4d31a1a69aa4"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_new-features.xml","f4c3c87a-1749-49a8-89dc-706a41d36621"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_new-features-A-mp3-mp4.xml","d77d0d1d-3748-470b-b42e-4b5d51bd62f0"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_new-features-B-hls.xml","b4d062d5-94b9-42b0-9acf-bb20f84735e9"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_new-features-C-dash.xml","6b91b995-b8a4-45ac-9646-87c4901dcb52"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_requirements-overview.xml","a1685150-e176-4e04-93df-51f53f74fab2"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_requirements.xml","d592ab64-c710-44ab-ab73-ae9086ce5047"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_flash-fallback-req.xml","2ad6a9a0-e133-438c-9e9a-a4ed8f63fe54"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_sec-req.xml","5d179a3e-6bc1-493d-a2b7-1b55063c8a50"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_requirements-content.xml","647a8ea8-519f-4d37-b499-f19684653b2b"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_requirements-ext-x-version.xml","1ae2c028-9969-4c47-acea-5e61e064eff1"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_getting_started.xml","767dc9a5-be20-4a9b-b9bc-91260570e3d9"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_create_a_basic_player.xml","c9aad368-8104-4978-93e6-7cc0370e47f9"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_create-basic-player-tvsdk.xml","c3c10c05-4e64-41be-ad69-b0b9aea9d702"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_create-basic-player-uif.xml","8d185c16-97e1-439b-86eb-c64b3970149a"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_browserify.xml","6df86c43-8d79-45e3-bf6e-1e6ae05a6a7d"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_create-browserify-no-UIF.xml","881cf95b-534f-43f4-a763-80b3bebabeff"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_create-browserify-with-UIF.xml","27073206-d642-4955-8739-72c7c911292f"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_custom_skins.xml","d871c4a9-2320-4dd0-8499-8966dd0b4ed6"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_captions.xml","36d3559d-da6e-4453-8961-fc782d9ba8da"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ads.xml","630c673f-34ee-4850-9eeb-b39fb9262cfc"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_add-adverts.xml","808fe74a-26df-4f1c-99df-bcd073344929"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_drm.xml","89f38d4f-35bc-4d20-88ce-edbc481be747"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_add-drm.xml","fc10cb81-aea5-4c6a-9e3b-1b55762484de"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_buffering.xml","be3a631f-ab17-4857-b5bd-cd01b99257d1"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_metrics.xml","e73eb47a-932b-476a-a7a3-e305ece1180d"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_force-flash-fallback.xml","9860df31-c91d-498a-9b23-6facc56d6e01"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_debugging.xml","89c82b4e-1b3a-4f6c-887e-7626447ec466"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_2.4_userinterface.xml","944cda0c-1c07-486f-8134-418355e4b27d"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ui-framework.xml","fc2a45ab-2ab5-4ff4-8812-50d622a74b5e"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_skin-the-player.xml","4b0f6435-329e-4ed5-affb-7cfbc8d8153f"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_configure.xml","c6ef35d9-c4ce-49f3-b964-d01aab9ea4ac"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_flash-failover.xml","bef08006-5b3b-42b3-9cb5-f2aa384a94f4"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_mediaplayer-set-up.xml","1919b737-e621-4b12-b4f3-cf2249361469"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_mediaplayer-initialize-for-video.xml","fd998546-a585-4864-8a59-c92a286d6198"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_media-resource-create.xml","0d1c6f28-50d6-43ae-8cc2-704046f3bf76"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_cors-cred-support.xml","38ac5293-cfb4-4b17-aa4a-0c0ac5f64985"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_media-resource-load.xml","1138f83e-a205-4bb0-a3af-6f0fac8c9cd3"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_chromecast.xml","bcda5b03-8f01-4f61-a45f-0e330dde17b7"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_extensionless-streams.xml","abd1be36-1943-462b-adca-9fdd30683818"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_buffering-configuration.xml","0029cf3c-62e0-4474-9fe8-e92c1a26d01d"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_events-listen-for.xml","357b1efb-7eb7-4d71-99bf-232b0e9871e8"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_event-listeners-implement.xml","c3e976d5-d4bf-4865-bd23-edb0311f1b2c"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_event-listeners-type-table.xml","62d939d4-ad79-449d-90f9-bd0ca0f109a8"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_events-order-ad-playback.xml","2216bb9c-7e2a-4556-9254-909b09b3f35e"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_events-order-playback.xml","f83df8f7-3f0d-4969-b2dc-3a07ff3922c8"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_events-order-qos.xml","06fd52f2-e9fd-4b83-93a0-cd25d0b46e81"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_notification-system.xml","79e3da08-fcef-44a5-b4e7-78e669761052"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_error-handling-set-up.xml","240877e8-1d86-4f05-b2a9-8a4cfdf93051"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_trick-play-implement.xml","e71be27c-1e5b-4b63-9b39-5cbde5652854"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_abr-control-quality.xml","8ce12c32-0256-4b3c-a8c7-6431336dfa43"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_abr-set-using-abrparameters.xml","db9192ca-8547-42b8-a5f2-59920a0e520b"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ui-configure.xml","400e1778-846d-4e5d-88fd-ac978605c667"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-state-prepared-wait-for.xml","07c20dd3-0e9d-432c-a0a2-4c9e68113ec4"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-pause-play-implement.xml","3a1ff5d4-cfff-4c03-ae96-3ea1f18fbdb6"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-content-live-vod-identify.xml","180d57bf-8e02-4c74-99a7-e8e0e0c40705"
