"Original XML Dita File","UUID"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_introduction.xml","7b93ea4b-53eb-49bc-b684-975097e9ce9d"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_overview-prod-audience-guide.xml","78344d0e-18c4-49c9-af0e-fd73fae67061"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_considerations.xml","8dbaac45-e9cc-4133-ab18-a2d0d07f4e6d"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_overview-of-the-player.xml","d1a632fd-288f-45c9-825e-d570e6ba41c5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_requirements.xml","b258aa11-8749-429a-a392-5ede8d64fa32"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content-playback-options-android2.xml","3e1065c0-d8d1-4c6a-9b8f-8814b7be1168"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayer-set-up-android.xml","48622d01-21bb-4707-a8a3-481249918a62"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayerobjects-working-with.xml","0bb027df-69cb-4dae-a4a5-69d23448fe37"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayeritem-class-about.xml","df9cf804-5c9a-4b25-855e-886ddd29f894"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayer-object-lifecycle-states.xml","9591d6bd-0016-4f5c-9931-0eb3cc60c847"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayeritem-accessing-mediaresource.xml","5bfbbfc1-fcad-45b9-9790-41cb73c4235d"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayer-reuse-or-remove.xml","07909dd6-53e8-48c7-ba2f-18287c63d035"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_timeline-inspect-playback.xml","aa78f18e-c890-4daf-97ef-3a991ab7adca"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_suspend-and-restore.xml","ccf31bb4-124e-424a-960f-710e27e30ad6"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_events-listen-for.xml","f1ef78f0-5912-4b76-8ce3-043cf8c9b8fb"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_event-listeners-implement.xml","112befca-8461-4be0-afe7-039aafffccd2"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_error-handling-set-up.xml","bf52551d-dd32-4f3b-8d38-616209707f43"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-configure.xml","9472068e-911c-4aa0-a3f4-8a5b8ae4564b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-state-prepared-wait-for.xml","a36e817c-2a58-440c-ad94-f1e194859993"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-pause-play-implement.xml","4d289e2c-1e71-44f6-b17b-70b69ff7774c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-content-live-vod-identify.xml","04b6fe6e-ac77-44d7-8e71-106d9c3b7a18"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-volume-control.xml","83d00331-2108-4615-939a-d8a5ea3e71d4"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-seek-scrub-bar-display.xml","6bfddfb1-29e1-4170-ade7-ccb4a479d572"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-ctrl-bar-for-dvr-construct.xml","df3769fd-b59d-423c-940e-abff509e95f0"
