"Original XML Dita File","UUID"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_introduction.xml","72ddbc4a-265b-43ac-8222-6402dee7d82b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_overview-prod-audience-guide.xml","9564b688-f241-4385-96cf-bb20c20e0251"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_overview-of-the-player.xml","952b266a-c213-4a84-bd6b-b1906501b34f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_considerations.xml","611849ca-1086-4d41-8f25-f317b270cb6e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_requirements.xml","5fc1c9a3-3ed2-4301-98f5-d7fe05e3dddc"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_requirements-system.xml","87f0bd28-f2bc-43de-8156-12d43454678c"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_requirements-content.xml","79861e3d-552a-48b5-af73-92dc62b1ad33"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_requirements-ext-x-version.xml","7f43a111-9bdb-41f6-9147-945dd99db045"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_stagevideo-capabilities.xml","c6383bf5-9394-437f-80f7-bba80fcd4a4d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_stage-video-available.xml","43faa653-a581-4ae7-853f-37e7265390c1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_stage-video-flash15-support.xml","bf0104e3-1373-4c81-88f4-4793eadbddfb"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_requirements-stage-video.xml","b11b6d7f-9f72-4190-ba44-93ee7918a14a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_stage-video-and-overlays.xml","02c60bcf-5173-462f-a58e-168afbd79177"
